rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
92,Sam Houston St.,Slnd,22-9,101.6293505466744,182,94.44736356544853,48,0.699061229952185,92,22,9,15,3,15-3,0.36770202440675875,0.5004754932715862,0.2638619924754168,0.36770202440675875,0.5004754932715862,0.2638619924754168,0.8921580910504502,0.8105942198774257,99.80342108994067,106.16117525902591,99.80342108994067,106.16117525902591,99.98617977660702,91.60859772536108,99.27489451885852,92.78704953373695,0.6850838494776716,3,-0.045017826880866973,1272.0,1055.0,1194.2,1.065148216379166,0.8834366102830347,0,0.8333333333333334,-3.4158649914481596,91,275,64.96336249907499
93,Toledo,MAC,20-13,111.57198920659313,35,103.78164476395854,196,0.6968580149414548,93,20,13,11,7,11-7,0.522335012738878,0.4935647987154751,0.5311893532594517,0.522335012738878,0.4935647987154751,0.5311893532594517,0.8274137454578842,0.7880336915445701,104.00794046437217,102.49141901041317,104.00794046437217,102.49141901041317,112.581708272519,105.66347061887502,118.5539074821927,103.42003370895877,0.8278612052736453,4,-0.02473374147314822,1361.0,1305.0,1212.0,1.122937293729373,1.0767326732673268,0,0.6111111111111112,-5.0535692533809335,118,223,67.15966576632307
94,UNLV,MWC,17-15,106.524101743242,88,99.35412854111456,118,0.690258598758671,94,17,15,8,10,8-10,0.5808629799132728,0.6690012634687824,0.5291411843988973,0.5808629799132728,0.6690012634687824,0.5291411843988973,0.7807432712593729,0.7098801268943783,103.05650512034849,99.20031139250328,103.05650512034849,99.20031139250328,109.5615304895428,103.54471625407552,114.76158319310883,106.72701596318294,0.697347453018891,10,-0.03604539259563344,1233.0,1187.0,1154.4,1.068087318087318,1.028239778239778,0,0.4444444444444444,-5.494927926275691,127,249,65.65860347241963
95,Yale,Ivy,20-10,104.16671845601294,134,97.19816014736736,80,0.6891760955704426,95,20,10,11,3,11-3,0.5085610932864301,0.5568270243671999,0.4427649472209021,0.5085610932864301,0.5568270243671999,0.4427649472209021,0.8353096346611771,0.7818254489844035,102.42337654513942,101.75809639055426,102.42337654513942,101.75809639055426,105.23082983392479,96.7746096622703,103.01028782433325,107.14892699686096,0.38864898748751314,3,0.03901294354187168,932.0,810.0,868.2999999999998,1.0733617413336407,0.9328573073822414,0,0.7857142857142857,-2.9561442751672895,83,96,62.52837275333493
96,Colorado,P12,16-18,105.9463495049394,95,98.98381089740526,112,0.686052841347453,96,16,18,7,11,7-11,0.6481117318370452,0.5300553671595637,0.744141540936202,0.6481117318370452,0.5300553671595637,0.744141540936202,0.7416107611556703,0.8471856577767456,106.54187290018422,99.3015394222752,106.54187290018422,99.3015394222752,104.27879323562617,97.54629914217041,104.35966836437765,103.14582803408834,0.533585383359455,9,-0.03470258656884451,1210.0,1273.0,1221.0999999999997,0.9909098353943169,1.0425026615346822,0,0.3888888888888889,-5.5517243903972355,131,248,65.11587383162117
97,UTEP,CUSA,22-11,104.68795954582406,119,97.84637278143029,90,0.6850834793850248,97,22,11,13,5,13-5,0.4813813984071886,0.5519608507565924,0.42555746438904385,0.4813813984071886,0.5519608507565924,0.42555746438904385,0.8560694144488882,0.7912155850248822,102.3573183732769,103.00001588972466,102.3573183732769,103.00001588972466,105.2794971181973,98.74240984613468,113.03645766269523,102.92824851418955,0.7459827171390239,4,0.0034261125123612457,1239.0,1131.0,1164.8,1.0637019230769231,0.9709821428571429,0,0.7222222222222222,-3.7446545615632685,95,161,65.00615609776594
98,Wake Forest,ACC,13-19,104.84456031720646,115,98.09176764280588,98,0.6825720983600706,98,13,19,5,13,5-13,0.6816898887338343,0.47367091158362395,0.8408842679323878,0.6816898887338343,0.47367091158362395,0.8408842679323878,0.6698625813040979,0.839530931463845,107.82586100427822,97.954835628043,107.82586100427822,97.954835628043,107.86022464137056,99.9777048291114,113.56914972647581,105.55473677140438,0.6988012186749093,14,-0.03927900805422868,1211.0,1374.0,1236.4,0.9794564865739243,1.1112908443869298,0,0.2777777777777778,-5.672601321975035,133,261,68.67949005566273
99,San Diego,WCC,14-16,101.97841584016685,178,95.51482882287132,60,0.6798355606970826,99,14,16,8,10,8-10,0.6079129963992728,0.5700116020333245,0.6312190004258988,0.6079129963992728,0.5700116020333245,0.6312190004258988,0.7621098650948338,0.7613391883105097,105.90584088416611,101.01821992365316,105.90584088416611,101.01821992365316,98.65450437174239,94.63326154246681,107.55774698473476,104.40729864855189,0.5846460233459082,8,-0.0604176143397408,1105.0,1118.0,1131.9,0.9762346497040374,0.9877197632299672,0,0.4444444444444444,-6.381840985385316,149,303,63.54672660734901
100,UC Santa Barbara,BW,17-14,108.05858459931534,68,101.2642588833668,150,0.67848323099931,100,17,14,11,5,11-5,0.5622688764681766,0.629403308080324,0.5077850571436195,0.5622688764681766,0.629403308080324,0.5077850571436195,0.8172885645348813,0.7456403546763047,103.19166292921457,100.30073000487945,103.19166292921457,100.30073000487945,106.97582721957116,103.05862624487625,107.02008919095844,96.94401081204337,0.7571567396097274,3,-0.037081227437687825,1067.0,1020.0,993.6,1.0738727858293076,1.0265700483091786,0,0.6875,-5.195757146091655,122,253,62.86605839598623
101,La Salle,A10,17-16,98.91793808979949,239,92.88667865199457,29,0.6733704802522485,101,17,16,8,10,8-10,0.603282229712874,0.5525868981209264,0.626470410334541,0.603282229712874,0.5525868981209264,0.626470410334541,0.7880598150870711,0.7824938399130131,104.50973755756759,99.56812069825493,104.50973755756759,99.56812069825493,96.86890168741927,91.56840185724994,114.40793109159948,109.18289370796745,0.6312490633120648,7,-0.023391362200739896,1092.0,1108.0,1176.6,0.9280979092299848,0.9416964133945267,0,0.4444444444444444,-6.2680834762705375,145,220,64.82662267978128
102,Tennessee,SEC,16-16,107.54640676565361,76,101.01047393909522,143,0.672833715221142,102,16,16,7,11,7-11,0.702087046970925,0.56690053617651,0.7756594239405729,0.702087046970925,0.56690053617651,0.7756594239405729,0.6987579239946822,0.788204956857709,106.83130651343536,97.39284936101849,106.83130651343536,97.39284936101849,106.67276473155161,98.99242864170594,117.99585306299277,104.30417951599608,0.8050855092548991,15,0.0658496171818263,1090.0,1144.0,1094.5,0.9958885335769758,1.0452261306532664,0,0.3888888888888889,-3.266943144902181,86,47,60.8204940468534
103,South Dakota St.,Sum,22-11,106.65607954954017,87,100.17802922206334,129,0.6727383249869948,103,22,11,12,4,12-4,0.42049975221617747,0.4734171430021951,0.3472483706218723,0.42049975221617747,0.4734171430021951,0.3472483706218723,0.8600587508727741,0.7861082339239657,101.4834399078053,104.13917215385158,101.4834399078053,104.13917215385158,106.51229227713314,99.83587498275013,112.71531057744232,100.94633372908781,0.7804304754327965,5,-0.021953220801446682,1181.0,1005.0,1055.6,1.118794998105343,0.9520651762031073,0,0.75,-4.704781468152422,111,217,66.38493629451744
104,Akron,MAC,20-14,103.35164002719345,152,97.07450700101575,77,0.6727327675262414,104,20,14,9,9,9-9,0.49426672030956714,0.4011199579527412,0.5423074748046287,0.49426672030956714,0.4011199579527412,0.5423074748046287,0.8600203140269194,0.8732747632221439,102.22733410477743,102.96951738101586,102.22733410477743,102.96951738101586,104.64326641597248,98.9471258588662,105.13015818460482,106.66492226638309,0.4584283308427196,2,-0.05596803529234606,1231.0,1194.0,1172.8,1.04962482946794,1.0180763983628922,0,0.5,-6.940323185414501,157,296,64.05802252933842
105,Hawaii,BW,20-13,104.24206662789351,130,98.07260688538776,96,0.6685397968152947,105,20,13,8,8,8-8,0.495102709023132,0.44680382462820106,0.5090075246808468,0.495102709023132,0.44680382462820106,0.5090075246808468,0.8577841089299703,0.8560363122501549,102.15143505053688,102.30500866905649,102.15143505053688,102.30500866905649,103.4762253337251,97.84566782697205,133.6723605196403,117.26929757639115,0.8184031137509158,2,-0.04008435319258119,1165.0,1107.0,1126.8999999999999,1.0338095660661994,0.9823409353092556,0,0.5,-6.174892047882134,141,264,69.63235131801991
106,New Mexico St.,WAC,21-11,103.93301708970729,143,98.05832597656182,95,0.6613056020752541,106,21,11,13,1,13-1,0.4082533204291676,0.5575156797818288,0.22166543485087256,0.4082533204291676,0.5575156797818288,0.22166543485087256,0.8562166007634574,0.7752701329462235,99.87097652411948,103.99545991733405,99.87097652411948,103.99545991733405,103.51157810012806,94.75583229427204,97.91683808319158,99.98725165708909,0.4401316153843929,4,-0.03243982284685043,938.0,739.0,848.8000000000001,1.1050895381715362,0.870640904806786,0,0.9285714285714286,-4.49553432068442,104,240,64.02040685096226
107,Northeastern,CAA,23-12,106.98957525188216,83,101.04781927194603,146,0.658604528735277,107,23,12,12,6,12-6,0.4769333043397315,0.5533075734678089,0.39681749878957745,0.4769333043397315,0.5533075734678089,0.39681749878957745,0.8583784392178361,0.810713590699626,102.74155282355042,103.2700990531264,102.74155282355042,103.2700990531264,107.53378254520766,103.09995446711609,108.00666065935066,95.86034950978114,0.7976958731087557,3,0.01711594038696085,1266.0,1183.0,1153.1000000000001,1.097909981788223,1.0259301014656144,0,0.6666666666666666,-4.553801845289666,106,133,63.642949057372604
108,California,P12,18-15,102.63610753657656,162,97.03998200253471,76,0.6558303063866885,108,18,15,7,11,7-11,0.636472984650099,0.48028076632952155,0.7382199871420335,0.636472984650099,0.48028076632952155,0.7382199871420335,0.7269744926429496,0.8322482195671138,106.66861049230357,99.59589925667368,106.66861049230357,99.59589925667368,102.5563216902899,100.49884721568444,117.17989186082897,111.87586681847509,0.6301089448373812,10,0.059181340063084675,1173.0,1313.0,1214.5000000000002,0.9658295594895017,1.08110333470564,0,0.3888888888888889,-3.381347786622414,90,56,66.0687297259689
109,Wofford,SC,26-7,102.31412207746502,171,96.77942422725135,71,0.6546523898141947,109,26,7,16,2,16-2,0.4342872959273461,0.6069357864589424,0.32712169010020725,0.4342872959273461,0.6069357864589424,0.32712169010020725,0.8479650214539651,0.6999395629401846,102.96393953547981,104.93914421590331,102.96393953547981,104.93914421590331,102.61438740457581,98.52340634389367,95.51357619896038,94.6807691386766,0.5251565196528908,5,0.12340771150301066,1217.0,1057.0,1111.2,1.0952123830093592,0.9512239020878329,0,0.8888888888888888,0.21313898750395266,45,6,61.231667769839724
110,Nebraska,B10,13-18,98.53714896851207,247,93.22020483427924,34,0.6542774812974093,110,13,18,5,13,5-13,0.6870879930681157,0.4707407936684256,0.827176743795281,0.6870879930681157,0.4707407936684256,0.827176743795281,0.6825290588812215,0.8590721103888782,108.01432891688127,98.70580169033657,108.01432891688127,98.70580169033657,99.9097661548884,93.94603556117664,103.80290333246015,100.26195415302672,0.5984804993716126,12,-0.003935858731599906,1028.0,1150.0,1109.0,0.9269612263300271,1.036970243462579,0,0.2777777777777778,-5.321898181205411,123,175,63.653275456914116
111,Cleveland St.,Horz,17-15,105.54909588089302,103,100.46755959418252,134,0.6381688453042696,111,17,15,11,5,11-5,0.5022927687163266,0.5264529195975566,0.4636109452361211,0.5022927687163266,0.5264529195975566,0.4636109452361211,0.8236487261504445,0.7517404628687666,102.41628187992646,101.8867696994954,102.41628187992646,101.8867696994954,106.79308829227327,101.23350955897901,98.90429563217286,95.97215361585353,0.5856685535012897,4,-0.06034827350940464,1082.0,983.0,987.4,1.0958071703463643,0.9955438525420296,0,0.6875,-6.783203411229264,151,302,61.40370805998341
112,Washington,P12,16-15,107.09280480478404,82,102.03783236537981,163,0.6355380127627203,112,16,15,5,13,5-13,0.6296175010841869,0.43443692439602183,0.7480822957819778,0.6296175010841869,0.43443692439602183,0.7480822957819778,0.7482839709958999,0.8705451829647174,104.22030801826658,98.79495011510579,104.22030801826658,98.79495011510579,107.43708158525754,105.79333997178827,125.87876033641827,109.98554583538944,0.825225208237624,9,0.03968716021719343,1209.0,1330.0,1185.3999999999999,1.0199088915134134,1.1219841403745572,0,0.2777777777777778,-4.564372624375965,107,93,66.02424894200472
113,Iona,MAAC,26-9,110.93039826065274,43,105.74369453342814,235,0.634292153565611,113,26,9,17,3,17-3,0.4532475273156113,0.54065124812084,0.3868558392258552,0.4532475273156113,0.54065124812084,0.3868558392258552,0.8765911276658526,0.8201004135748619,100.26448577442869,102.02441520942952,100.26448577442869,102.02441520942952,109.0516334412053,105.26547905241911,104.43130110412753,101.98540897108224,0.567717960200747,2,0.10025886707729104,1531.0,1395.0,1384.6999999999996,1.1056546544377848,1.007438434317903,0,0.85,-2.136876280794967,70,16,70.3912158289764
114,Portland,WCC,15-16,107.67521821662427,73,102.70269231796146,177,0.6326803676764593,114,15,16,7,11,7-11,0.5757223539312738,0.4426606997775272,0.6363635284160043,0.5757223539312738,0.4426606997775272,0.6363635284160043,0.7927665245266187,0.8765845652287947,105.2657371305999,101.4597021578911,105.2657371305999,101.4597021578911,108.02825676630216,103.2933085586954,109.80593812427551,109.06436007209746,0.5194724158465757,6,-0.04333047702459836,1233.0,1279.0,1173.8,1.0504344862838644,1.089623445220651,0,0.3888888888888889,-6.199228298157023,142,270,64.51760191485258
115,Northwestern,B10,15-17,105.68704148396459,100,100.82583933950148,142,0.6321630686257923,115,15,17,6,12,6-12,0.6722559149441799,0.42742151382023963,0.8393548078792276,0.6722559149441799,0.42742151382023963,0.8393548078792276,0.6859702852918782,0.8571607755964854,108.15601707384515,99.21732705086566,108.15601707384515,99.21732705086566,109.52553546101247,102.17168507975276,112.95419417041516,108.75140453943249,0.6073185168781151,15,0.045718495565637174,1119.0,1218.0,1090.8,1.0258525852585259,1.1166116611661168,0,0.3333333333333333,-4.171918218302624,101,82,60.604452983301194
116,UC Davis,BW,23-7,109.90719812438203,54,104.91388011128754,219,0.6305810008688407,116,23,7,14,2,14-2,0.46289680715910536,0.34869730682245437,0.5136633844036076,0.46289680715910536,0.34869730682245437,0.5136633844036076,0.8737192511542109,0.9244023755525486,101.47468372594491,103.15092480333124,101.47468372594491,103.15092480333124,112.34307733199049,102.80061821466322,110.36852980491622,112.03334374709434,0.4570629459047354,1,0.13718542838599013,1148.0,1038.0,1026.0,1.1189083820662769,1.0116959064327486,0,0.875,-0.9732494122387928,58,4,63.09933687351846
117,San Francisco,WCC,13-18,104.33015585385957,127,99.79072719833087,123,0.6251766926606728,117,13,18,7,11,7-11,0.5764910292254605,0.45988947396889723,0.6371801668419441,0.5764910292254605,0.45988947396889723,0.6371801668419441,0.7912219208406562,0.8826458745756411,105.48931272468913,101.6466393937314,105.48931272468913,101.6466393937314,105.4363612292327,103.56714688720734,116.74723939182017,115.06978994355988,0.5415124773637021,6,-0.10387825058030237,1189.0,1268.0,1156.7000000000003,1.027924267312181,1.0962220108930576,0,0.3888888888888889,-9.16288305970569,199,341,66.06271634755043
118,Evansville,MVC,23-12,104.04229187175488,140,99.66441775105243,121,0.62113549534917,118,23,12,9,9,9-9,0.5024899010123447,0.41185585909082223,0.564715079792934,0.5024899010123447,0.41185585909082223,0.564715079792934,0.8382954502002548,0.9047325859694592,102.34883086657237,101.6293719473761,102.34883086657237,101.6293719473761,100.08199264661458,99.48656794688719,99.17621684356428,106.92458095117085,0.2962763216462847,5,0.06217426864934095,1131.0,1154.0,1150.8999999999999,0.9827091841167783,1.0026935441828135,0,0.5,-4.67632966131509,110,52,66.42561617418951
119,North Carolina Central,MEAC,22-8,102.50410941408722,164,98.4433353284063,107,0.6141642174879355,119,22,8,16,0,16-0,0.3266271862264765,0.5505578366798636,0.15672761276058247,0.3266271862264765,0.5505578366798636,0.15672761276058247,0.8663338597430622,0.7286054219882218,96.8894594381311,105.43189827172002,96.8894594381311,105.43189827172002,102.65509104665614,99.07931705460929,106.14131632072217,104.98153831714708,0.5315452962242033,4,0.022117811428098544,1074.0,827.0,955.0999999999999,1.1244895822426972,0.865877918542561,0,1.0,-2.381691786812451,75,125,59.92643549141179
120,Bowling Green,MAC,21-11,104.18429265848502,132,100.06135588051197,127,0.6140444042753278,120,21,11,11,7,11-7,0.4679390049066498,0.3942287174695559,0.5187580544677829,0.4679390049066498,0.3942287174695559,0.5187580544677829,0.8730496282564532,0.8895371225803756,101.72046275955594,103.17093325171977,101.72046275955594,103.17093325171977,102.96038184567999,97.39199840140355,101.6078918185816,88.13943755193614,0.8368961655719682,2,0.03572940506945166,1202.0,1143.0,1160.6,1.035671204549371,0.9848354299500259,0,0.6111111111111112,-4.221022878411215,102,100,63.82250272202861
121,Utah St.,MWC,17-13,105.81654578457392,98,101.63634345326676,154,0.6138478636067866,121,17,13,11,7,11-7,0.5109481343420074,0.49896266184712096,0.5126543082259749,0.5109481343420074,0.49896266184712096,0.5126543082259749,0.8417825379262011,0.8480931370719443,101.68277857864015,101.43625403430981,101.68277857864015,101.43625403430981,107.37852305560085,101.06062697047282,110.9178813771964,101.4982951231807,0.735090110736757,4,-0.009928786230946729,1193.0,1118.0,1121.8999999999999,1.0633746323201714,0.9965237543453072,0,0.6111111111111112,-6.146238305754792,138,191,64.0602704939766
122,Wyoming,MWC,23-10,102.12470566976401,175,98.15402896177866,102,0.612077201864407,122,23,10,11,7,11-7,0.5138164423859521,0.3632866281298808,0.5407244902078328,0.5138164423859521,0.3632866281298808,0.5407244902078328,0.8239524028179094,0.8897454911293928,101.4349295656376,101.51411517085916,101.4349295656376,101.51411517085916,100.39570172575795,100.19614596924626,105.78456838339162,102.49431370097814,0.5898558037253224,6,0.1279841556882394,1089.0,1080.0,1099.6,0.9903601309567116,0.982175336485995,0,0.6111111111111112,-1.5667396698039817,67,5,59.19991892080234
123,William & Mary,CAA,18-13,111.18937726757616,39,106.9266156602599,257,0.6105343714153025,123,18,13,12,6,12-6,0.48302722370062656,0.6031153844841386,0.40205174475344907,0.48302722370062656,0.6031153844841386,0.40205174475344907,0.8387507756227968,0.7033931516779419,101.72761879932571,101.96965516977885,101.72761879932571,101.96965516977885,113.70404579646618,108.44226122915137,100.73873203295555,104.16694875018823,0.4049595622103432,3,-0.008562407146955886,1361.0,1231.0,1167.1000000000001,1.1661382914917315,1.054751092451375,0,0.6666666666666666,-5.500388442348165,128,185,64.41242874240078
124,Hofstra,CAA,20-14,108.7373268636933,63,104.61330142392731,214,0.6093642913993638,124,20,14,11,7,11-7,0.3879322556173386,0.3424008641811736,0.4021789099737466,0.3879322556173386,0.3424008641811736,0.4021789099737466,0.9071037848601797,0.9039519434143621,100.30308609573048,104.8751976320978,100.30308609573048,104.8751976320978,107.43483744798135,103.53791176058627,88.33061851315415,92.04348352045342,0.3837870980660144,1,-0.10255987527242527,1366.0,1257.0,1237.8000000000002,1.1035708515107447,1.0155113911778961,0,0.6111111111111112,-8.322649283583063,175,340,69.37808217471036
125,St. Bonaventure,A10,18-13,102.35214862442076,170,98.51541522807543,108,0.6081094032693005,125,18,13,10,8,10-8,0.5362899166693937,0.37275384228808955,0.6218561485511831,0.5362899166693937,0.37275384228808955,0.6218561485511831,0.8281525924140813,0.910446096216143,102.77559124954053,101.09838443370789,102.77559124954053,101.09838443370789,102.64244367777357,98.59443968496753,90.38604042522807,91.69701713024303,0.45869430969524433,6,0.0270314000039914,1163.0,1162.0,1154.8000000000002,1.0071007966747487,1.0062348458607548,0,0.5555555555555556,-5.413198036715567,125,120,64.9858315240799
126,Kent St.,MAC,22-12,105.2696251366282,108,101.36985109913005,151,0.6068560451617985,126,22,12,12,6,12-6,0.4905999031364331,0.40233002846411714,0.5369709625220853,0.4905999031364331,0.40233002846411714,0.5369709625220853,0.861788978337365,0.8753542701402243,102.38195099128288,102.973157978224,102.38195099128288,102.973157978224,105.67790498880171,102.55072616798091,101.2140938086291,109.51918842369146,0.287632521573058,2,0.052836122857281675,1196.0,1175.0,1126.8999999999999,1.0613186618156005,1.042683467920845,0,0.6666666666666666,-4.712956249062022,113,67,62.00662416996505
127,Pepperdine,WCC,17-14,97.99563624203319,259,94.41813104108772,46,0.605320261934711,127,17,14,10,8,10-8,0.5704707903546002,0.41124333833975657,0.6393389892293251,0.5704707903546002,0.41124333833975657,0.6393389892293251,0.7721199822603377,0.8367880896120081,104.95694726797161,100.84490113988112,104.95694726797161,100.84490113988112,99.70083513920358,93.6471003855168,117.40428962264781,101.54819216269149,0.8413803391991932,8,0.04448548198960722,1114.0,1101.0,1122.8,0.9921624510153189,0.9805842536515854,0,0.5555555555555556,-3.7793083551128515,97,84,64.10811140154799
128,Massachusetts,A10,17-15,104.46294705999127,125,100.67265413419423,139,0.6046837802721019,128,17,15,10,8,10-8,0.6358836132472974,0.6518313452575,0.6222832030727176,0.6358836132472974,0.6518313452575,0.6222832030727176,0.7710353525065404,0.7277498826722879,104.73656924029612,98.6661998210383,104.73656924029612,98.6661998210383,103.31951836619655,101.1428955130684,107.0177783932937,107.21038088005787,0.4948306275837887,7,0.07425420311715131,1180.0,1215.0,1189.2,0.9922637066935754,1.0216952573158427,0,0.5555555555555556,-4.893219093742538,117,32,67.76803284283682
129,Auburn,SEC,14-20,105.32132169245578,106,101.61424617929072,153,0.6015840291754287,129,14,20,4,14,4-14,0.703677524284288,0.5803937651683578,0.7637740193563739,0.703677524284288,0.5803937651683578,0.7637740193563739,0.7087278674179185,0.825437660302106,106.27063290033271,96.55587828158681,106.27063290033271,96.55587828158681,107.50039100623003,106.3012031916926,110.80549479041623,105.52984780453559,0.6366836922229414,12,0.027284508645408434,1210.0,1375.0,1211.6,0.9986794321558271,1.1348629910861672,0,0.2222222222222222,-6.896926643205072,156,119,67.94557980803647
130,DePaul,BE,12-20,107.45099538172003,78,103.8355067248303,201,0.5971512901959537,130,12,20,6,12,6-12,0.6879189788328062,0.46910597892359096,0.8427820404323177,0.6879189788328062,0.46910597892359096,0.8427820404323177,0.6971081886452412,0.8722794945138388,107.15877608850158,97.88846100269362,107.15877608850158,97.88846100269362,109.16238484038817,100.75384259559732,122.15610782450489,115.28170006082995,0.6606276875814097,12,-0.014481947481102486,1185.0,1295.0,1176.1999999999998,1.0074817207957831,1.101003230743071,0,0.3333333333333333,-7.3511629791471425,165,199,67.69058939942572
131,Louisiana Lafayette,SB,19-14,104.06782205348051,138,100.61763715993234,137,0.5957350369080948,131,19,14,13,7,13-7,0.4340506805076721,0.4574890296506516,0.38860009806387535,0.4340506805076721,0.4574890296506516,0.38860009806387535,0.8872057389806618,0.8766751733499887,100.17419096199957,102.80336737251815,100.17419096199957,102.80336737251815,106.52964968326057,102.0380578912253,91.09373162927209,98.48152366228429,0.2897148118376089,1,-0.05471137692621375,1520.0,1390.0,1404.3999999999996,1.0823127314155514,0.9897465109655371,0,0.65,-8.188914609874029,171,293,70.42713391677214
132,Long Beach St.,BW,14-17,101.4275242124219,186,98.32898052115165,104,0.588264493688223,132,14,17,10,6,10-6,0.6451718061826289,0.787884951219848,0.5188373048601096,0.6451718061826289,0.787884951219848,0.5188373048601096,0.7194964187466273,0.5529554308262102,105.87780139840413,98.86500622092271,105.87780139840413,98.86500622092271,100.48376167748292,97.54257527862978,109.98404266953308,105.70714763522423,0.612093786853058,10,0.03980194033578749,1045.0,1015.0,1041.6,1.0032642089093702,0.974462365591398,0,0.625,-5.594076877258773,132,92,65.65656930191669
133,Vermont,AE,19-14,100.67149991171016,206,97.61029666485416,86,0.5878579255542807,133,19,14,12,4,12-4,0.37698544768274955,0.48600879513418055,0.2778297940335934,0.37698544768274955,0.48600879513418055,0.2778297940335934,0.9089373714385505,0.8731260263289146,97.84610723614288,103.87048586372676,97.84610723614288,103.87048586372676,101.94539300473359,96.70487558711032,0,0,0,0,-0.10052180383319997,1080.0,886.0,1004.9999999999999,1.074626865671642,0.8815920398009951,0,0.75,-9.036117404587632,197,339,64.74333203108354
134,Texas Tech,B12,13-19,101.37285604890354,187,98.3647778901364,105,0.5857466404213848,134,13,19,3,15,3-15,0.6541408434444856,0.333845748202699,0.8715395606876911,0.6541408434444856,0.333845748202699,0.8715395606876911,0.6862583828402192,0.920367836716545,106.12227537865175,98.14190668004511,106.12227537865175,98.14190668004511,100.42279094960573,99.9123852118336,107.13647136098793,107.29722022705845,0.49568965469585025,16,-0.005881772067162283,999.0,1242.0,1115.7000000000003,0.8954019897821993,1.1132024737832749,0,0.16666666666666666,-6.2456581695318745,144,180,62.39146532933631
135,Mississippi St.,SEC,12-19,99.59683296835964,224,97.00901784429558,75,0.5751155888927447,135,12,19,6,12,6-12,0.6132987821400498,0.3847054819750308,0.7663451351927204,0.6132987821400498,0.3847054819750308,0.7663451351927204,0.7623814878669833,0.9037451328004296,104.69017188469832,99.81597195454889,104.69017188469832,99.81597195454889,101.68402173077563,96.49351714992466,99.32154676076134,98.62493442176564,0.5202244162660655,9,-0.06176834766433664,1109.0,1206.0,1164.0999999999997,0.9526672966240016,1.0359934713512589,0,0.3333333333333333,-9.019246002236235,195,305,64.12483816473885
136,Albany,AE,24-9,104.93945277020093,114,102.22232024385654,169,0.5748544157508861,136,24,9,15,1,15-1,0.38325922036495,0.4890321306333047,0.2794170285038986,0.38325922036495,0.4890321306333047,0.2794170285038986,0.8857057691561424,0.839587003875924,98.51752764764386,103.84209993716038,98.51752764764386,103.84209993716038,106.57488577871601,100.30067925546615,108.20168864306075,96.68169175776967,0.7849228388643071,2,0.06978340352040158,1066.0,897.0,967.9999999999999,1.1012396694214877,0.9266528925619836,0,0.9375,-3.312824515208291,87,37,61.285841056902655
137,UAB,CUSA,19-16,102.6897300748106,160,100.1305971388304,128,0.5720507957312927,137,19,16,12,6,12-6,0.5230887522148914,0.6012756615119609,0.4247891746926684,0.5230887522148914,0.6012756615119609,0.4247891746926684,0.8185005318065439,0.7339505972448098,102.76570364555633,100.8732787019707,102.76570364555633,100.8732787019707,104.97170678697795,101.47072234979615,111.47943500350932,111.94837800073772,0.4879338984579118,6,0.006982148218745654,1283.0,1185.0,1203.8999999999999,1.0657031314893264,0.9843010216795416,0,0.6666666666666666,-7.483349608542588,166,150,65.33661409560645
138,Loyola Chicago,MVC,22-13,103.80103189226914,148,101.26009840112812,148,0.5707740484855011,138,22,13,8,10,8-10,0.5176984680009529,0.43955776646061473,0.5701839347377841,0.5176984680009529,0.43955776646061473,0.5701839347377841,0.8112768826843143,0.842052402960413,102.22181682162562,100.59090273736821,102.22181682162562,100.59090273736821,102.46062089200214,103.35126035843805,104.50967304566925,107.59258679209236,0.41718760047336123,7,0.09156248314009863,1043.0,1097.0,1046.3,0.9968460288636147,1.0484564656408297,0,0.4444444444444444,-4.666334446951904,109,20,61.35746115401623
139,Eastern Washington,BSky,23-9,110.07144205535872,50,107.60639972385589,280,0.5647516552149316,139,23,9,14,4,14-4,0.4217070282564735,0.5750906154881059,0.31268096134635603,0.4217070282564735,0.5750906154881059,0.31268096134635603,0.8684248545441644,0.7574830228131931,102.5790278819672,105.61290043008374,102.5790278819672,105.61290043008374,108.70962145641904,109.88864867603976,116.3744328961178,108.0530151506761,0.7012369494825726,3,0.10819545854846335,1447.0,1350.0,1248.6,1.1588979657216083,1.0812109562710237,0,0.7777777777777778,-2.586533688934477,79,9,68.53485122647189
140,New Mexico,MWC,15-16,99.04862045295076,236,96.96945449288559,74,0.560691861830795,140,15,16,7,11,7-11,0.5401605026102467,0.47464896304562626,0.5935122056772469,0.5401605026102467,0.47464896304562626,0.5935122056772469,0.8264450266576232,0.8610708151006246,102.65953424524687,101.5099015839606,102.65953424524687,101.5099015839606,100.25848978209441,98.58049909317508,98.61424228973354,100.05188788744782,0.45848524834516896,5,-0.0265171439510008,1086.0,1098.0,1102.0,0.985480943738657,0.9963702359346642,0,0.3888888888888889,-8.29998904659846,174,228,62.77110351257156
