rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
84,Colorado St.,MWC,24-12,108.25801705898624,89,100.24877272961808,98,0.7076338633352819,84,24,12,13,5,13-5,0.5298258392942762,0.4260432275957913,0.575741345771165,0.5298258392942762,0.4260432275957913,0.575741345771165,0.8352486714096523,0.850334795118441,103.94989337557276,101.37879686018825,103.94989337557276,101.37879686018825,110.98818200445147,101.50462041669711,154.91892797125357,147.03005969076852,0.6458956085887073,3,0.027669087977750362,1320.0,1234.0,1215.4624999999999,1.0860063556053767,1.0152513960735112,0,0.7222222222222222,-2.783067977708631,84,111,67.8368553030104
85,Boise St.,MWC,20-12,109.1206065413477,72,101.43009341394635,121,0.6985631732043187,85,20,12,12,6,12-6,0.5701313172589155,0.48092937625464777,0.5847473030778967,0.5701313172589155,0.48092937625464777,0.5847473030778967,0.8009497239071052,0.7986616179684263,105.12854347705637,101.72821087547236,105.12854347705637,101.72821087547236,111.22423059970113,102.73056406036189,123.90601655332388,98.56625608886458,0.9328387120865657,4,0.04547948693496928,1392.0,1338.0,1283.3999999999999,1.0846189808321647,1.042543244506779,0,0.6666666666666666,-3.176534040522912,87,72,70.5189176396538
86,Connecticut,Amer,16-17,105.59443810310006,126,98.34757629407369,74,0.693731896262807,86,16,17,9,9,9-9,0.6264782675323253,0.5677658525179642,0.6654021429733025,0.6264782675323253,0.5677658525179642,0.6654021429733025,0.7390139904795945,0.7629357256082488,107.54240404440901,100.01278811857081,107.54240404440901,100.01278811857081,106.96565533865716,98.68913527586551,119.36622300233672,111.48198456806614,0.6869358030689572,11,-0.03240672496058672,1183.0,1161.0,1152.8,1.0261970853573907,1.007113115891742,0,0.5,-5.5675704952356595,119,250,66.11466657895114
87,Richmond,A10,22-13,110.02412571733146,62,102.53890247698953,152,0.6921649358751125,87,22,13,13,5,13-5,0.589108903574877,0.5006233742641547,0.6065220727186875,0.589108903574877,0.5006233742641547,0.6065220727186875,0.8046149049115784,0.852576625112599,104.92543717022038,101.08075355126863,104.92543717022038,101.08075355126863,111.67039738342078,100.9255874415367,124.41563236124435,115.48125414690992,0.7020283883992703,6,0.05688957601141498,1363.0,1293.0,1268.7749999999999,1.074264546511399,1.019093219838033,0,0.7222222222222222,-3.7483783638546146,93,50,70.11764102184334
88,Monmouth,MAAC,27-7,106.68936894708716,112,99.45891161045093,87,0.6914772023948775,88,27,7,18,2,18-2,0.44386327866646436,0.5328146698720896,0.3866444123303473,0.44386327866646436,0.5328146698720896,0.3866444123303473,0.85742850330825,0.7473560075053693,103.15449440496161,104.98498868894676,103.15449440496161,104.98498868894676,105.86821470118383,98.9999018018266,90.45081208214071,89.43375001958509,0.5324649399464443,3,0.10519597951537896,1656.0,1446.0,1504.7,1.1005516049710906,0.9609889014421479,0,0.9,0.5028826193253675,49,9,73.78933581495782
89,San Francisco,WCC,20-13,101.96476432431882,202,95.18284227723267,36,0.6881570736896858,89,20,13,10,8,10-8,0.4789882419226025,0.38448062057525517,0.5353785390898096,0.4789882419226025,0.38448062057525517,0.5353785390898096,0.8219711454767226,0.8932557855556251,104.17663022596612,103.24690513453528,104.17663022596612,103.24690513453528,100.65078691362645,92.71095749967633,125.33791333829366,113.75569708116421,0.7530680758839686,5,-0.0421093807858981,1196.0,1170.0,1222.15,0.9786032811029742,0.9573292967311704,0,0.5555555555555556,-4.439127504035663,98,265,70.50918116495737
90,Saint Peter's,MAAC,23-13,102.24585729794495,195,95.48916879647943,41,0.6870203441628775,90,23,13,14,6,14-6,0.4360446794429581,0.4515073737864451,0.3870835269208382,0.4360446794429581,0.4515073737864451,0.3870835269208382,0.8780619999629349,0.82490633984289,103.08154556212811,105.65676554598778,103.08154556212811,105.65676554598778,104.98278403001902,96.01216477327577,87.7758677646218,93.67851677836714,0.32115996076941977,2,-0.060161520584222083,1375.0,1204.0,1273.9250000000002,1.0793414054987538,0.9451105834330905,0,0.7,-7.633900323161191,161,301,62.63352632946036
91,Fresno St.,MWC,20-13,103.54690540784534,168,96.80796886236936,57,0.6843632826921436,91,20,13,11,7,11-7,0.5357225860932937,0.38461284632517656,0.5967149667693401,0.5357225860932937,0.38461284632517656,0.5967149667693401,0.8057778338278105,0.8276685932900262,105.36936050590275,101.93568533728069,105.36936050590275,101.93568533728069,105.97277132874127,97.21108893392272,105.88878390991644,94.56799767302817,0.7858867102654883,4,0.012204284668912546,1341.0,1280.0,1296.85,1.0340440297644293,0.9870069784477774,0,0.6111111111111112,-3.852715206421525,95,145,69.76595429431683
92,Penn St.,B10,15-18,103.3535865160813,172,96.75508802286109,56,0.6810693129143377,92,15,18,6,12,6-12,0.7059873461576442,0.5571188870277207,0.806716841362425,0.7059873461576442,0.5571188870277207,0.806716841362425,0.6999357787519164,0.8055663275183812,108.46906558037014,98.56129983155324,108.46906558037014,98.56129983155324,104.68726388494738,95.92815817895789,98.73957934300887,96.52077025440968,0.5649725450701937,9,0.012697632240643353,1262.0,1335.0,1297.7375000000002,0.9724616881303035,1.0287134339571753,0,0.3333333333333333,-4.925225755451693,105,143,72.10750705444669
93,St. Bonaventure,A10,20-12,107.1574594706344,103,100.36154231140148,100,0.6799371196543285,93,20,12,11,7,11-7,0.5195877492469815,0.4169102566415403,0.5695092329108882,0.5195877492469815,0.4169102566415403,0.5695092329108882,0.8341582117433733,0.8830714633513655,104.6152729978326,103.15770892676056,104.6152729978326,103.15770892676056,106.29163454115242,98.78013777785141,113.92225684510942,105.04703738288667,0.717631324260899,4,-0.004507758907239423,1305.0,1253.0,1258.4374999999998,1.0370002483238145,0.9956791656319843,0,0.6111111111111112,-4.58807457758585,101,182,70.00015568019676
94,New Mexico St.,WAC,28-6,109.35970637488433,68,102.49256460757167,149,0.6782630481349979,94,28,6,11,3,11-3,0.3977496625067362,0.3604352398791452,0.4020621925869393,0.3977496625067362,0.3604352398791452,0.4020621925869393,0.8917842635677207,0.9112516823144955,100.83784775706737,103.81006266076577,100.83784775706737,103.81006266076577,112.18401250437994,103.92553302675219,115.97742700245868,108.9862604828094,0.67150463000298,1,0.09926987106536134,1120.0,974.0,990.4374999999999,1.130813403167792,0.9834037988262764,0,0.7857142857142857,-0.24607046150453504,55,13,69.11088201367855
95,Louisiana Tech,CUSA,23-10,106.44251646589339,114,99.81959287801001,92,0.6767261585925176,95,23,10,14,4,14-4,0.3661900482359227,0.3412063339601981,0.37105547102315517,0.3661900482359227,0.3412063339601981,0.37105547102315517,0.8888355428449402,0.8647933306875758,100.63715260765944,105.58091474173268,100.63715260765944,105.58091474173268,106.90787452632891,99.4512113453805,112.07981103784894,101.06968134947522,0.7665821658818844,2,-0.04131189715129291,1386.0,1209.0,1261.8875,1.0983546473041377,0.9580885776267694,0,0.7777777777777778,-4.766311456730123,103,264,70.03486901786857
96,Loyola Chicago,MVC,18-14,107.2819374782263,102,100.91181669463313,110,0.6690635205167497,96,18,14,8,10,8-10,0.47817616725662637,0.36434723558084336,0.560778781596294,0.47817616725662637,0.36434723558084336,0.560778781596294,0.8512599651434665,0.9131560915506525,103.12443841309815,102.17125003549536,103.12443841309815,102.17125003549536,110.59947236824283,104.13189455651339,117.06869936904916,107.45767525932706,0.7281258597688065,3,-0.08636536746186974,1292.0,1256.0,1202.2875000000001,1.0746181757691067,1.0446752544628468,0,0.4444444444444444,-7.246700741324393,154,328,67.09614598192788
97,North Carolina St.,ACC,15-17,111.85866452718636,47,105.22765460963195,202,0.6688005439582682,97,15,17,4,14,4-14,0.6763757077318356,0.4145553070193217,0.8556450957732467,0.6763757077318356,0.4145553070193217,0.8556450957732467,0.6837861691462604,0.8918157227053418,108.80346176595344,99.44257973240309,108.80346176595344,99.44257973240309,112.50977976838313,106.74584657262272,114.00586038906648,112.17756245846024,0.5463462966025645,14,0.020530009183433784,1322.0,1522.0,1285.475,1.0284136214239874,1.1839981329858613,0,0.2222222222222222,-4.132725952376971,96,123,71.91944662886337
98,Nebraska,B10,12-19,104.59130398378655,148,98.42052367617309,75,0.6680385744782055,98,12,19,6,12,6-12,0.7252880699564852,0.5819374581891031,0.8233117420800035,0.7252880699564852,0.5819374581891031,0.8233117420800035,0.6632683075903679,0.7346791324794498,110.93463617923332,98.78832023881077,110.93463617923332,98.78832023881077,107.88087305468137,100.01574207749931,113.50011277452944,103.80049557786515,0.7363980270115567,16,-0.008062343604560485,1271.0,1376.0,1266.9499999999998,1.003196653380165,1.0860728521251828,0,0.3333333333333333,-5.433641633352753,116,193,69.46787486048864
99,Ohio,MAC,20-11,105.51202598396142,127,99.37099508721592,84,0.6658765271460415,99,20,11,11,7,11-7,0.426038472189701,0.33169965225266196,0.468296041138786,0.426038472189701,0.33169965225266196,0.468296041138786,0.8956120969167137,0.9075990551678811,102.68664350755871,105.34002630807372,102.68664350755871,105.34002630807372,108.02916605318333,100.40210046371745,0,0,0,0,-0.05340999673247793,1419.0,1303.0,1299.8125,1.0916959176804346,1.002452276770688,0,0.6111111111111112,-5.979057585569652,129,291,71.60427405248424
100,St. John's,BE,14-19,108.46034793021158,84,102.18007068670717,134,0.6650658085225211,100,14,19,7,11,7-11,0.6917745039225168,0.48364831874878084,0.8223923831047218,0.6917745039225168,0.48364831874878084,0.8223923831047218,0.6725450693902765,0.8197208581404035,109.08231941582078,99.4338395496629,109.08231941582078,99.4338395496629,108.00132021908217,101.588419763689,124.80922257546807,114.3838007041565,0.7316694415143634,15,0.005734888728069376,1369.0,1488.0,1347.9624999999999,1.015606888173818,1.103888275823697,0,0.3888888888888889,-5.136459688872409,109,163,74.52983597560699
101,Stanford,P12,14-17,104.00619912809509,161,98.0627050719587,66,0.6630015283775117,101,14,17,6,12,6-12,0.6585798401930002,0.591356428585451,0.7066126347556949,0.6585798401930002,0.591356428585451,0.7066126347556949,0.7049914820764756,0.7289487014159537,109.86224788183459,100.38352560137089,109.86224788183459,100.38352560137089,104.27733141942387,99.00323259340223,105.97089646593501,104.93984457650936,0.528079923872212,11,-0.011289511618724768,1252.0,1326.0,1250.7375,1.0010094044513738,1.0601744970467424,0,0.3333333333333333,-5.205311370765598,111,199,69.84346980060127
102,Mississippi St.,SEC,16-16,104.0529471046797,160,98.34697154094056,73,0.6566900445069117,102,16,16,6,12,6-12,0.6327233388367027,0.4141653568290111,0.7773342314623706,0.6327233388367027,0.4141653568290111,0.7773342314623706,0.7522293975544592,0.9131599433774374,106.08673542242725,99.881426888761,106.08673542242725,99.881426888761,105.88644659934447,98.82549895287936,110.85453830078751,102.11017175056766,0.7200914149891585,9,0.003857368375952963,1299.0,1368.0,1308.725,0.9925691035167816,1.0452921736804905,0,0.3333333333333333,-5.334676069035326,114,165,70.19824827122731
103,Akron,MAC,27-9,111.14753104208154,57,105.37138611911405,207,0.64878983507138,103,27,9,14,4,14-4,0.46215608488970056,0.38566399052825867,0.4689085394300638,0.46215608488970056,0.38566399052825867,0.4689085394300638,0.8561988316454259,0.8413823532785314,103.69938126710892,104.42566111490453,103.69938126710892,104.42566111490453,112.18847584967236,107.03967256827684,107.30537204786339,96.56380212865035,0.770822226477632,3,0.10080378319818328,1383.0,1315.0,1230.4875,1.1239447779843355,1.0686821280183667,0,0.7777777777777778,-1.8684241728065412,72,12,67.37687656563723
104,Temple,Amer,16-16,107.88346598303005,94,102.38224012565725,145,0.6460888620694252,104,16,16,7,11,7-11,0.5972566358406135,0.5389758876447679,0.6456218171963314,0.5972566358406135,0.5389758876447679,0.6456218171963314,0.7559619926067782,0.7855480660180937,105.50719132167026,99.87343094852784,105.50719132167026,99.87343094852784,107.03249938622488,102.09492740968042,117.94237239193536,108.68378089291404,0.7191331809651891,9,-0.01853367323800681,1233.0,1265.0,1216.1625000000001,1.013844778144368,1.0401570513808802,0,0.3888888888888889,-5.810865671180868,127,217,68.69878360021795
105,Belmont,OVC,23-7,108.84038790243773,77,103.31368692106861,170,0.6454950099838511,105,23,7,15,1,15-1,0.45550567904083705,0.5187222684920866,0.3681666273595422,0.45550567904083705,0.5187222684920866,0.3681666273595422,0.8445678257395813,0.7661310135350419,103.34877126614263,103.85231931802109,103.34877126614263,103.85231931802109,111.221659466795,103.89905276632237,122.52387035408204,112.8088494363505,0.7211206983830099,4,0.12599413925540304,1279.0,1108.0,1105.9250000000002,1.1564979542012341,1.0018762574315616,0,0.9375,-0.6870157270799122,58,1,69.4724078906694
106,Memphis,Amer,19-13,105.79770516483823,123,100.47449457747004,103,0.644210567604076,106,19,13,9,9,9-9,0.5735487661371739,0.46146013303391836,0.6420572809539394,0.5735487661371739,0.46146013303391836,0.6420572809539394,0.7766197303560884,0.8392876081920626,104.88532267442109,101.32466615403217,104.88532267442109,101.32466615403217,102.84196187462702,97.66488412474132,124.24052506102132,115.88569018877924,0.6900972487926743,7,0.059242732454406255,1231.0,1236.0,1237.3875,0.9948379145578891,0.9988786859411461,0,0.5,-3.3641685001616373,89,45,70.03857645229557
107,College of Charleston,CAA,25-10,104.64235438821888,147,99.4670174974699,88,0.6418278136706638,107,25,10,14,4,14-4,0.5017655576700382,0.4893637738494302,0.48213345726971263,0.5017655576700382,0.4893637738494302,0.48213345726971263,0.8513857523593243,0.8347105235076082,105.58928578807206,104.39129990167496,105.58928578807206,104.39129990167496,106.75660045902099,100.62740257202123,106.8099079924517,105.31432426184713,0.5404524860123003,3,0.10303732982883229,1307.0,1201.0,1190.7625,1.0976160233463852,1.0085974323175275,0,0.7777777777777778,-1.9652764169187014,75,10,65.71280376717874
108,Furman,SC,23-12,106.17279836890961,117,100.94488968495529,111,0.6412220227890422,108,23,12,14,4,14-4,0.4403465402037068,0.40555638378111697,0.45544616032700413,0.4403465402037068,0.40555638378111697,0.45544616032700413,0.8639382418434772,0.8413704913111861,103.51686540472606,105.19363427592747,103.51686540472606,105.19363427592747,109.45864973870354,101.30461424566586,118.37936313736203,104.51872790478443,0.807224202058154,2,0.010664153094012807,1365.0,1232.0,1216.9375,1.121668121822197,1.0123773817472137,0,0.7777777777777778,-4.833481851442533,104,152,67.3855388072441
109,Oakland,Horz,25-9,103.80646209028811,165,99.15277555461171,83,0.628891278312782,109,25,9,14,4,14-4,0.39761932837827585,0.36293714784472714,0.3852802064859451,0.39761932837827585,0.36293714784472714,0.3852802064859451,0.8885481989221051,0.8926336495808374,102.38336690622458,105.54421521688215,102.38336690622458,105.54421521688215,102.13144089313388,99.37498497739792,104.61664704730677,93.13497121122226,0.7919811446739984,2,0.04368665172045805,1416.0,1299.0,1343.2375000000002,1.0541694972035844,0.9670665090871866,0,0.7777777777777778,-3.604582997191379,92,77,73.40307015039524
110,Valparaiso,Horz,24-9,104.51031524453624,149,99.88797089876215,95,0.6271991767380091,110,24,9,14,4,14-4,0.4388402302548082,0.49720799550717226,0.3854643478986868,0.4388402302548082,0.49720799550717226,0.3854643478986868,0.8563217648725737,0.7835135546443414,102.67167176695092,104.54846414403238,102.67167176695092,104.54846414403238,106.9934311403419,99.87038451151875,97.16553260077217,100.16643568265327,0.41343169586710576,2,0.07857438877410461,1367.0,1204.0,1241.5249999999999,1.1010652222065607,0.9697750750085581,0,0.7777777777777778,-1.9594382969282083,74,24,68.67859147356917
111,New Mexico,MWC,17-14,105.15359278444237,142,100.65036666209394,107,0.6232454856518943,111,17,14,10,8,10-8,0.5705519384774761,0.5027986525904501,0.6093979432881997,0.5705519384774761,0.5027986525904501,0.6093979432881997,0.8028664205832747,0.7897905247373253,104.9552065358165,102.19027209159864,104.9552065358165,102.19027209159864,107.1841591678561,100.79065895492579,98.97416218174237,101.02545158148703,0.44129524923298274,5,0.020191471588000165,1325.0,1320.0,1279.8124999999998,1.0353079064316064,1.0314010841431853,0,0.5555555555555556,-5.435949539183053,117,125,70.37897364720645
112,Santa Clara,WCC,17-16,105.82619380418863,122,101.37440033979097,119,0.6211049713976675,112,17,16,10,8,10-8,0.5133380497929906,0.4239045433618264,0.5426930745687275,0.5133380497929906,0.4239045433618264,0.5426930745687275,0.7857846662610181,0.8607408365292972,103.80026140148544,100.92648027377565,103.80026140148544,100.92648027377565,105.70890611455732,99.66059822608848,128.58280907086652,124.25203419446707,0.5972458521059,7,-0.051157341290146374,1173.0,1160.0,1140.3125,1.0286653877774732,1.0172650041107152,0,0.5555555555555556,-6.819677844265719,144,288,64.19700479314528
113,Florida Gulf Coast,ASun,26-8,107.7565249005366,96,103.38326492339034,171,0.6169112751828374,113,26,8,12,2,12-2,0.36973548198714373,0.44355303813006747,0.2849695058311373,0.36973548198714373,0.44355303813006747,0.2849695058311373,0.8699160441684182,0.8041182876432091,103.60292419169375,106.87357353783494,103.60292419169375,106.87357353783494,105.61196242280096,105.72208239671602,114.40336800958667,100.38185004302528,0.8181129777320276,4,0.066523971563337,1092.0,990.0,968.1375,1.1279389549521632,1.0225820195994886,0,0.8571428571428571,-1.7297277892085456,68,34,67.16112328837563
114,Harvard,Ivy,18-10,105.71492888605184,124,101.44051948651986,122,0.6164826593251866,114,18,10,10,4,10-4,0.4221493184444248,0.42411413745767923,0.41409297972508624,0.4221493184444248,0.42411413745767923,0.41409297972508624,0.8794674891376466,0.862904860098589,102.43042670103904,104.31278152013839,102.43042670103904,104.31278152013839,106.70140877985217,101.57899083536893,112.97407952175361,103.06969183164294,0.7417644960776018,3,-0.014618116276837512,1042.0,936.0,946.45,1.100956204765175,0.9889587405568175,0,0.7142857142857143,-5.045667834334423,107,206,68.12767079784058
115,Chattanooga,SC,19-12,105.2956140109563,135,101.2304807524572,114,0.6112991458167644,115,19,12,10,8,10-8,0.4578636222677311,0.44995704586995156,0.45870211286974477,0.4578636222677311,0.44995704586995156,0.45870211286974477,0.8482009782254766,0.7980830507673659,105.00186396071216,105.04027369501121,105.00186396071216,105.04027369501121,104.46574798577362,102.3388954016677,112.16123476384382,95.60106621213907,0.8626130460502803,3,-0.00553886324666808,1279.0,1238.0,1203.2625,1.062943455812842,1.0288694279095376,0,0.5555555555555556,-5.50202000250572,118,185,67.10421407890601
116,Winthrop,BSth,26-7,105.34823701761698,133,101.30694447679733,117,0.6106009768365537,116,26,7,15,3,15-3,0.3410272202273067,0.4320232253333463,0.2695774664384966,0.3410272202273067,0.4320232253333463,0.2695774664384966,0.8943227513954207,0.8254267693784243,100.12582337548422,106.654534897547,100.12582337548422,106.654534897547,106.51776206615372,102.35033634963631,103.49243399275547,100.89112571448887,0.572669285792779,3,0.06652521570587733,1444.0,1238.0,1287.1250000000002,1.12188015926969,0.9618335437506068,0,0.8333333333333334,-1.7711994906072164,71,33,72.27612751971793
117,UC Irvine,BW,21-15,102.12412117420142,198,98.43717932894918,76,0.60416725907679,117,21,15,12,4,12-4,0.42663915064965235,0.5495566113309585,0.29153088497841184,0.42663915064965235,0.5495566113309585,0.29153088497841184,0.8527830069399435,0.7660458877559204,102.50552074384059,103.79696921482312,102.50552074384059,103.79696921482312,106.3460691187461,98.68195087261734,105.87751319028861,109.52825839742586,0.40375425922337993,4,-0.0505773730374105,1187.0,1004.0,1080.3625000000002,1.0987052956762196,0.9293177058626154,0,0.75,-7.430412548323074,156,286,67.92090869985974
118,Towson,CAA,20-13,104.31338104755196,156,100.57512231737307,105,0.603408877301061,118,20,13,11,7,11-7,0.47577447713716997,0.44920642684070083,0.4863127818011008,0.47577447713716997,0.44920642684070083,0.4863127818011008,0.8695006109571752,0.8624100347062986,104.53313825643875,104.68555944757261,104.53313825643875,104.68555944757261,102.36270194142405,100.97990810027474,110.56202112182274,98.37260140683281,0.7930427103666015,2,0.0028734594844375128,1333.0,1291.0,1263.15,1.0552982622808058,1.022048054467007,0,0.6111111111111112,-6.575840972745167,140,169,69.32763593855013
119,Evansville,MVC,16-17,105.8612291265543,121,102.15072353502678,132,0.6011637045253003,119,16,17,6,12,6-12,0.5098941101780579,0.40807973254204727,0.5681730033284698,0.5098941101780579,0.40807973254204727,0.5681730033284698,0.8187217881879784,0.8548663928434029,104.5112355118959,101.81197315957627,104.5112355118959,101.81197315957627,104.43301338822654,104.4197546205506,112.13848446160942,110.87631860219281,0.5324969483633961,6,-0.08287941843796098,1210.0,1294.0,1215.0125,0.9958745280398349,1.0650096192426004,0,0.3333333333333333,-8.857530407738082,183,324,67.97016307582989
120,Arizona St.,P12,15-18,110.854586867434,59,106.98819316203951,236,0.6006704774995407,120,15,18,7,11,7-11,0.6447750741092707,0.525325867647176,0.7140666354458752,0.6447750741092707,0.525325867647176,0.7140666354458752,0.7312936458008192,0.7965219178830557,108.21649053040849,100.8393374536196,108.21649053040849,100.8393374536196,112.12104864654776,107.3483043433181,118.1211105226456,117.79325799025841,0.5079901567885787,10,0.01758358173626079,1367.0,1465.0,1277.65,1.0699330802645481,1.1466364027707119,0,0.3888888888888889,-6.315332054964999,137,135,71.7079064649561
121,Old Dominion,CUSA,19-12,99.69628263833334,248,96.2551742569255,49,0.5996351418196272,121,19,12,12,6,12-6,0.46325140556421374,0.5565879071031351,0.39761211561937043,0.46325140556421374,0.5565879071031351,0.39761211561937043,0.8580883592500654,0.7936564789596904,103.69974675505183,105.10665971984912,103.69974675505183,105.10665971984912,102.5456224665817,100.88783741528223,83.15914290139607,82.15992449414142,0.5346986013965507,3,0.001802883149717771,1225.0,1147.0,1159.325,1.056649343367908,0.98936881374938,0,0.6666666666666666,-5.739000777505752,123,170,62.55183861873073
122,Toledo,MAC,17-17,107.83333097724636,95,104.21343201256593,188,0.5969268284597606,122,17,17,9,9,9-9,0.47852721697932027,0.4911595941763113,0.460262317195483,0.47852721697932027,0.4911595941763113,0.460262317195483,0.868184416037031,0.8434283785952422,104.51361445698109,104.77548079216275,104.51361445698109,104.77548079216275,109.96610872903909,106.39418799402229,106.7912837327759,101.1473453126648,0.6512247089207949,2,-0.09509762914241293,1397.0,1340.0,1254.875,1.1132582926586314,1.0678354417770695,0,0.5,-9.614751872558848,197,337,68.13676558635652
123,Lehigh,Pat,20-12,105.94870233011889,119,102.49371107721379,150,0.5941784939495685,123,20,12,12,6,12-6,0.4207133142629465,0.5131107511558385,0.350907817450539,0.4207133142629465,0.5131107511558385,0.350907817450539,0.8784783479175041,0.8223972312124981,100.8163236999703,103.40101574547744,100.8163236999703,103.40101574547744,104.50876261615605,101.5406389893666,113.55062869013454,98.4089853613731,0.8383282849222365,1,-0.005997284344128828,1300.0,1191.0,1235.8999999999999,1.0518650376244034,0.9636701998543572,0,0.6666666666666666,-6.307269530993699,135,188,71.0312367949306
124,Albany,AE,21-14,107.09500155222544,107,103.71830810412938,177,0.5910802955579509,124,21,14,10,6,10-6,0.39087010763489294,0.42685157773573335,0.33086488112393103,0.39087010763489294,0.42685157773573335,0.33086488112393103,0.8696259834351904,0.8277144836931034,101.32551321980264,105.4983100469115,101.32551321980264,105.4983100469115,109.34149578442872,107.29703460401134,103.40382307458589,97.24622262556339,0.6695281313620304,4,-0.058771707546193985,1153.0,1038.0,1015.0374999999999,1.135918623696169,1.022622316909474,0,0.625,-6.8906180355895605,148,300,65.53137303191838
125,George Washington,A10,20-15,107.08021597890263,108,103.79654062267588,179,0.5885984159885365,125,20,15,10,8,10-8,0.5582523398021979,0.5082820659891457,0.6124979864384389,0.5582523398021979,0.5082820659891457,0.6124979864384389,0.816903763653899,0.8145525969572878,104.01373058221488,101.86343990832097,104.01373058221488,101.86343990832097,109.21796159045904,104.98506095318825,116.60102503070985,120.48836180101104,0.4068159959724018,4,0.056613623998833296,1279.0,1286.0,1201.85,1.0641927029163374,1.070017057037068,0,0.5555555555555556,-5.203443645172683,110,51,66.98736926085375
126,Georgia St.,SB,20-13,102.98626185433928,179,99.83956504954163,93,0.5882794113796513,126,20,13,12,6,12-6,0.44778582156368124,0.4485758002285696,0.4294548208534874,0.44778582156368124,0.4485758002285696,0.4294548208534874,0.8662281810309441,0.8051525957081779,103.557756859821,104.60893014639724,103.557756859821,104.60893014639724,106.62959238668618,101.92133777866017,104.65090671389105,79.6621507316678,0.9584176830216465,2,-0.0042855169388601455,1348.0,1273.0,1248.9500000000003,1.0793066175587491,1.019256175187157,0,0.6666666666666666,-5.901494342355139,128,181,69.612941705299
127,Iona,MAAC,22-13,109.31798405961388,70,105.99086819702603,216,0.5879365657852392,127,22,13,12,8,12-8,0.4567945533573428,0.5001034567704108,0.396797861301908,0.4567945533573428,0.5001034567704108,0.396797861301908,0.8613232959265461,0.8200654685458588,103.20404803256623,104.63350691271818,103.20404803256623,104.63350691271818,109.27114788774472,108.57905094889809,111.72309500583926,109.07260496820322,0.5685926134971375,3,0.02668236214547237,1660.0,1581.0,1486.7999999999995,1.1164917944578965,1.0633575464083942,0,0.6,-5.760727514559493,124,116,71.72910590180459
128,Missouri St.,MVC,17-16,108.47566326175529,83,105.25240603110294,203,0.585863672048417,128,17,16,7,11,7-11,0.4962671681001917,0.35955688574233374,0.5698341327445541,0.4962671681001917,0.35955688574233374,0.5698341327445541,0.8361641599051067,0.9208194729713605,103.07241350459952,102.44692108524687,103.07241350459952,102.44692108524687,107.41648967164386,106.73519609348874,109.38583844676951,105.40029164127408,0.6051174892968822,4,-0.055127927544629696,1256.0,1296.0,1221.275,1.0284333995209922,1.0611860555566928,0,0.3888888888888889,-8.533615678910904,178,294,67.376542629832
129,Wyoming,MWC,23-15,104.44279620985465,151,101.36620898184424,118,0.5851246647755435,129,23,15,8,10,8-10,0.4757108608499961,0.4019326945995458,0.5705807627637001,0.4757108608499961,0.4019326945995458,0.5705807627637001,0.8764291274546929,0.8970448491352484,103.66311103776626,103.45073038950567,103.66311103776626,103.45073038950567,104.95758615653085,102.37285335700783,0,0,0,0,0.0006293644427707301,1399.0,1419.0,1369.2875,1.0216992413937906,1.036305377796847,0,0.4444444444444444,-7.4911552809304816,159,175,74.22393821444581
130,UNC Asheville,BSth,23-10,104.8922093848086,145,101.9154644223999,127,0.5820221087305036,130,23,10,15,3,15-3,0.37047808992563697,0.508189573891504,0.27268083379071295,0.37047808992563697,0.508189573891504,0.27268083379071295,0.8766648779940635,0.7754311775723702,101.05766790819558,106.29011580583827,101.05766790819558,106.29011580583827,105.96827264690607,99.95918146264654,99.39173069758525,102.88597740683898,0.4019484571963065,4,0.031556718084271185,1442.0,1204.0,1280.0375,1.1265294962061658,0.9405974434342744,0,0.8333333333333334,-3.4996047228418665,91,102,69.53291719829613
131,Rutgers,B10,15-18,100.84430225690664,221,98.20254784674056,70,0.5757313929813199,131,15,18,3,15,3-15,0.6271359635929021,0.3318319412680249,0.8189392922606156,0.6271359635929021,0.3318319412680249,0.8189392922606156,0.7145018774288184,0.879881544107064,106.94026756027878,99.922387303002,106.94026756027878,99.922387303002,98.11586282437177,96.65008036680156,99.80679843879918,98.6804545419818,0.5325832942574457,12,0.032626463628296354,1082.0,1272.0,1211.4499999999998,0.8931445788105165,1.0499814272153207,0,0.16666666666666666,-5.687136308810756,120,97,67.85187562681148
132,UNC Greensboro,SC,25-10,106.52266860362626,113,103.91432392392278,180,0.5707954281827238,132,25,10,14,4,14-4,0.4436447985694301,0.3679098208224539,0.4630991606915804,0.4436447985694301,0.3679098208224539,0.4630991606915804,0.8609459397324314,0.8673348805614969,104.01938791523169,105.35382774013229,104.01938791523169,105.35382774013229,107.27494245657536,104.74269322733144,143.63227955764063,150.63434808657175,0.3664706559111438,3,0.11391304272581804,1360.0,1290.0,1241.2625000000003,1.0956586539913997,1.0392644585653716,0,0.7777777777777778,-2.664845340535748,83,4,68.30575322300567
