rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
87,UC Santa Barbara,BW,18-14,106.30829183615117,127,97.94774917419599,63,0.7194943686347671,87,18,14,11,5,11-5,0.5768025909667329,0.6777441529250511,0.5001732134515324,0.5768025909667329,0.6777441529250511,0.5001732134515324,0.8114926202263485,0.7413881239853062,104.74084277142504,101.314981707601,104.74084277142504,101.314981707601,105.12623595074845,95.62701142759047,103.41951294433257,95.30498113718669,0.7190356552653472,3,-0.039781743706354566,1124.0,1027.0,1088.2875,1.0328153176435455,0.9436844583807129,0,0.6875,-4.8078911007939755,115,248,67.6082783496874
88,William & Mary,CAA,18-11,112.3772154958576,45,103.55333309518448,171,0.7191816542488751,88,18,11,11,7,11-7,0.549877732869257,0.5309581129502207,0.5438197048359176,0.549877732869257,0.5309581129502207,0.5438197048359176,0.8234076511974023,0.7716568548666026,104.95323930176016,102.55266717362524,104.95323930176016,102.55266717362524,115.22579250118937,106.76043664642924,103.51686444922126,92.8634251897468,0.7771186969945193,2,-0.013608488392556017,1402.0,1331.0,1236.1,1.1342124423590325,1.0767737238087534,0,0.6111111111111112,-3.7635487166906056,101,198,69.16216770227932
89,Boise St.,MWC,18-12,108.1511433164116,100,99.66810261756108,102,0.7189716484051965,89,18,12,11,7,11-7,0.5774879490520864,0.5751548654476495,0.5800675671305269,0.5774879490520864,0.5751548654476495,0.5800675671305269,0.8005275295153848,0.7396211169354975,105.49659735575116,101.86979679268467,105.49659735575116,101.86979679268467,108.25599678891373,98.2098684390248,119.85139533583953,102.99493683820721,0.8510787335702058,5,-0.0013341040011290994,1377.0,1282.0,1291.2500000000002,1.066408518877057,0.9928363988383347,0,0.6111111111111112,-3.6454908043598713,99,167,70.24348900356651
90,Akron,MAC,25-9,109.00964609271642,88,100.4715813376036,116,0.7186867534130204,90,25,9,13,5,13-5,0.48384492493181824,0.4595424535829073,0.4841291875131363,0.48384492493181824,0.4595424535829073,0.4841291875131363,0.8537952173900876,0.8142200167457639,104.02911208226311,104.40666639438459,104.02911208226311,104.40666639438459,112.07307732477533,103.68401593024812,101.78006162214156,90.21925886834146,0.8000441078211132,1,0.05110291448669635,1406.0,1283.0,1236.4,1.1371724361048203,1.0376900679391783,0,0.7222222222222222,-1.3707590550999038,78,65,68.25753628178511
91,UNC Wilmington,CAA,23-8,109.5120505554612,81,100.93875670454082,127,0.7185918139274747,91,23,8,14,4,14-4,0.5231707129292238,0.4036581514892247,0.5438845159568189,0.5231707129292238,0.4036581514892247,0.5438845159568189,0.8480429332293099,0.8862227136388423,104.63261445399486,103.6162191639386,104.63261445399486,103.6162191639386,109.51726944523192,101.62149318769286,115.93335967836143,107.15816138626431,0.7120089373448807,2,0.08267292159993211,1365.0,1286.0,1253.9375,1.0885710013457608,1.0255694562129292,0,0.7777777777777778,-0.7344380585286941,63,34,71.3039017071992
92,St. Bonaventure,A10,22-9,113.15718849546232,38,104.35492413583364,186,0.717333055691033,92,22,9,14,4,14-4,0.5628333132408305,0.44022921263490994,0.642075356867168,0.5628333132408305,0.44022921263490994,0.642075356867168,0.8187874899822084,0.8661049695986914,105.32639632254858,102.51131809264758,105.32639632254858,102.51131809264758,116.59224095085753,105.11537145589294,125.37518536448479,101.7013418748661,0.917329781376246,4,0.08611395300424629,1428.0,1339.0,1253.2624999999998,1.1394260978845216,1.0684114461256122,0,0.7777777777777778,-0.11913142965506524,57,28,68.87287465420168
93,Tennessee,SEC,15-19,110.5346606618439,63,102.02194702376445,137,0.7153728175221318,93,15,19,6,12,6-12,0.6872903053631989,0.5664776258897148,0.7705966944838908,0.6872903053631989,0.5664776258897148,0.7705966944838908,0.707380678828602,0.7792913924443853,108.43410966790002,99.23341071723029,108.43410966790002,99.23341071723029,110.46113923134682,102.82343684091404,130.81097272857153,115.80949371244009,0.8023073105111582,13,-0.04116926007753663,1298.0,1375.0,1258.675,1.0312431723836575,1.0924186148131965,0,0.3333333333333333,-5.834144422577816,130,254,69.95395650267321
94,Richmond,A10,16-16,112.62816171073734,43,104.03475185492913,180,0.7135560511002208,94,16,16,7,11,7-11,0.6270386369178019,0.5777192029722656,0.6541922969489126,0.6270386369178019,0.5777192029722656,0.6541922969489126,0.760433772467295,0.7475826731677606,106.42992234989332,100.78491124528638,106.42992234989332,100.78491124528638,113.61541741646313,106.44887426556332,128.89211782672334,118.3441105598403,0.7274772534285259,7,-0.04252539969873226,1374.0,1372.0,1246.6124999999997,1.1021869265710076,1.100582578788517,0,0.3888888888888889,-5.508454680057262,124,256,69.16359723171732
95,Nebraska,B10,16-18,108.96549541941812,89,100.66355769262823,120,0.7132754080759405,95,16,18,6,12,6-12,0.6066533764040078,0.44349765284742004,0.7147240330119207,0.6066533764040078,0.44349765284742004,0.7147240330119207,0.7121731468414821,0.7813462189976206,106.61426558748421,100.99463651124402,106.61426558748421,100.99463651124402,111.31879827666619,101.52831730799689,118.81550980808663,108.77462107451412,0.7340716902325647,14,-0.05687237120994293,1253.0,1266.0,1178.1,1.0635769459298872,1.074611662846957,0,0.3333333333333333,-5.539211582246209,125,287,68.13540345552319
96,Arizona St.,P12,15-17,108.26242593154052,97,100.0228143470425,110,0.7130693700289965,96,15,17,5,13,5-13,0.7148920050473377,0.6256443993112504,0.7752850325655734,0.7148920050473377,0.6256443993112504,0.7752850325655734,0.6982000441495709,0.7579324650366502,109.49408352366885,99.41908533793881,109.49408352366885,99.41908533793881,109.285055252485,102.71567445504532,116.54662453745605,110.15124107940683,0.6567909915809933,13,0.008791883814200763,1297.0,1407.0,1267.8625,1.0229815930355224,1.1097417898234234,0,0.2777777777777778,-4.165626930560924,107,142,68.88973723094547
97,Long Beach St.,BW,18-15,107.96405737231446,106,99.83448914035938,105,0.7110057303350633,97,18,15,12,4,12-4,0.642025576071632,0.8028511327386076,0.5012220225138918,0.642025576071632,0.8028511327386076,0.5012220225138918,0.7394836945367242,0.5941927734473516,106.40359335267898,99.505338497814,106.40359335267898,99.505338497814,104.38997152315407,96.28127138271475,117.41224048160073,104.91633207832436,0.7848355613561158,8,0.02884870505746784,1169.0,1096.0,1143.5875,1.022221736421568,0.9583875304688096,0,0.75,-3.042144001024808,93,104,70.84469904325519
98,Cal St. Bakersfield,WAC,21-9,103.42924169533734,171,95.65704477828089,34,0.7106126448945768,98,21,9,11,3,11-3,0.3853897065162073,0.4494960029144844,0.3060437566091379,0.3853897065162073,0.4494960029144844,0.3060437566091379,0.8781832346529812,0.8443125010894382,100.19294912594594,105.47695844714885,100.19294912594594,105.47695844714885,104.02365306303228,95.39789421623075,105.40183079155872,110.06333618711317,0.37808750318564455,2,-0.037635834582461,1049.0,886.0,982.75,1.0674128720427372,0.9015517679979649,0,0.7857142857142857,-3.527805525325502,97,242,68.37192315165616
99,Oakland,Horz,23-12,114.62597364031359,27,106.24760366210812,219,0.7053435661336684,99,23,12,13,5,13-5,0.4841644036782063,0.5183378091768613,0.4394772901216261,0.4841644036782063,0.5183378091768613,0.4394772901216261,0.8291859892558929,0.7527244242610498,103.08000468137243,103.43236375444336,103.08000468137243,103.43236375444336,115.6636271229658,108.89184909967149,132.30686701551434,109.98860722026593,0.8932705740369936,5,0.0038732547059652234,1588.0,1443.0,1354.6375,1.1722693340469312,1.0652296278524698,0,0.7222222222222222,-3.3976370904820214,96,151,74.44292456556428
100,Monmouth,MAAC,28-8,105.67694612620681,137,98.10511166033251,70,0.7016136643731187,100,28,8,17,3,17-3,0.45927112212287213,0.619896488322328,0.3545417839276637,0.45927112212287213,0.619896488322328,0.3545417839276637,0.8620796789712156,0.7437216777616978,102.88385162467169,104.2054799227104,102.88385162467169,104.2054799227104,105.5240629638939,98.95625221733226,132.3604982981918,109.39678340250218,0.89946545465386,5,0.09409892827448152,1619.0,1428.0,1491.9500000000003,1.0851570092831526,0.9571366332651897,0,0.85,-0.21325072180213667,58,22,73.61451605539253
101,Old Dominion,CUSA,25-13,105.46586399387311,145,97.92639395873445,62,0.701189598226595,101,25,13,12,6,12-6,0.4488079322666875,0.5112157648044614,0.3794407258698812,0.4488079322666875,0.5112157648044614,0.3794407258698812,0.867609088842658,0.7878640330200659,103.92127074827886,106.2904616565941,103.92127074827886,106.2904616565941,103.43068930354738,101.44073077002302,119.4174510826152,111.99107717889092,0.6766394675931504,3,-0.04016837275132723,1251.0,1168.0,1159.2875000000004,1.0791110919422486,1.0075153919972393,0,0.6666666666666666,-6.478943995976594,146,249,62.13114888620953
102,Wake Forest,ACC,11-20,106.85940689842307,116,99.36477029412733,95,0.6976724041391609,102,11,20,2,16,2-16,0.7382162167832739,0.6118645760483813,0.8214562041664514,0.7382162167832739,0.6118645760483813,0.8214562041664514,0.6549621869119588,0.7656995253055356,111.88447967440351,99.87803487970929,111.88447967440351,99.87803487970929,106.49585566674278,99.09425329293414,121.12745720618202,111.29762901155193,0.7257781846472978,15,-0.053570070880260834,1279.0,1438.0,1292.9625,0.9892011562593656,1.1121745603604125,0,0.1111111111111111,-6.2028465086821996,137,281,72.35188164194501
103,UT Arlington,SB,23-11,106.06111471006815,130,98.68155900074576,79,0.6962174742933797,103,23,11,13,7,13-7,0.4418393247391444,0.4646438790792632,0.4366802513755112,0.4418393247391444,0.4646438790792632,0.4366802513755112,0.8733732664378404,0.8222674244510599,101.29365728872952,103.78062989450005,101.29365728872952,103.78062989450005,106.69910341415193,100.13144048638583,104.17788624557107,98.48914169341226,0.6560557382119873,2,-0.018658795671081085,1599.0,1442.0,1482.75,1.0784016186140617,0.9725172820772214,0,0.65,-3.8934406256608227,103,216,73.13488623537376
104,James Madison,CAA,20-11,105.95372256812962,131,98.69000720746021,80,0.6935386456518383,104,20,11,11,7,11-7,0.5188252815620314,0.4604176532519814,0.546632790841715,0.5188252815620314,0.4604176532519814,0.546632790841715,0.8531273719925355,0.8649634570681765,104.87681835124945,103.82918613912277,104.87681835124945,103.82918613912277,105.8197386239352,97.05532053747487,118.34242042975113,111.01158589468191,0.6759888700693213,1,-0.005849270072749713,1334.0,1226.0,1256.85,1.0613836177745952,0.9754545092890958,0,0.6111111111111112,-4.327796890713643,110,183,67.64281497720954
105,Hofstra,CAA,23-10,110.1107127479708,73,102.89588196934446,161,0.6855379039592338,105,23,10,14,4,14-4,0.5426717922925376,0.49237660465875116,0.5475086854811255,0.5426717922925376,0.49237660465875116,0.5475086854811255,0.8332251705015477,0.8405419260961794,104.8279284099155,103.11633076785134,104.8279284099155,103.11633076785134,110.64490187098012,101.66343859981676,117.43034677296653,104.25347170729462,0.7971752650294229,1,0.09275231601092215,1411.0,1304.0,1283.6125,1.0992413987866276,1.015882908588067,0,0.7777777777777778,-1.611766869810904,82,24,70.33422316449871
106,Iona,MAAC,22-11,109.12639797100422,86,102.11360913469389,143,0.6821867253594254,106,22,11,16,4,16-4,0.4647955120600486,0.6229639384873151,0.35645644480190647,0.4647955120600486,0.6229639384873151,0.35645644480190647,0.8487463121117336,0.7338890096470972,102.89129492151271,104.118132968237,102.89129492151271,104.118132968237,109.70197512326592,102.58134567435822,98.62503322240688,105.50034287238356,0.3154040059499764,3,0.010176735273266124,1636.0,1433.0,1452.3625000000002,1.1264405408429368,0.986668273244455,0,0.8,-3.5627517505038586,98,138,72.576985641361
107,New Mexico,MWC,17-15,108.16698025448093,99,101.26814175477895,131,0.6808974551181518,107,17,15,10,8,10-8,0.563160913360186,0.539179935881523,0.5791896737317201,0.563160913360186,0.539179935881523,0.5791896737317201,0.8196603857093243,0.8072347433427728,104.1774666445464,101.38717137089131,104.1774666445464,101.38717137089131,109.83302206710646,101.88579359762677,105.70041385003357,97.42673403687472,0.7185628097468659,3,-0.06258253032739625,1373.0,1335.0,1296.4750000000001,1.0590254343508358,1.0297151892631944,0,0.5555555555555556,-6.8252791432238515,152,298,71.81907667319493
108,Stanford,P12,14-15,106.70499763135886,119,99.93334793968279,109,0.680047989339361,108,14,15,8,10,8-10,0.7326822947355326,0.5851314696295838,0.8114417342778854,0.7326822947355326,0.5851314696295838,0.8114417342778854,0.6731633902523914,0.7548710013335507,110.30676216622975,98.95323333809623,110.30676216622975,98.95323333809623,107.75951513622368,99.09083277272573,118.46721191813327,111.43809330931829,0.6689457293988295,14,0.07455221820501168,1220.0,1301.0,1211.3249999999998,1.007161579262378,1.0740305037871754,0,0.4444444444444444,-2.6060075135863574,91,46,66.70762919323505
109,Davidson,A10,19-13,113.00807469569718,41,105.97950262275526,213,0.67665814503603,109,19,13,10,8,10-8,0.6321697050877829,0.557539049717035,0.6593131686638872,0.6321697050877829,0.557539049717035,0.6593131686638872,0.7562449982851203,0.7695945091823903,107.57396315931884,101.01189090231419,107.57396315931884,101.01189090231419,115.43938372375364,107.1500515391878,110.92440290841174,113.94661054394386,0.42332647527850825,9,0.080216740756618,1413.0,1391.0,1255.5499999999997,1.1254032097487159,1.107881008323046,0,0.5555555555555556,-2.0961623401236076,87,36,71.28535899363756
110,Fresno St.,MWC,23-10,106.27428945103017,128,100.13850987449669,112,0.6646072902187113,110,23,10,13,5,13-5,0.5599889832426267,0.47750669146873287,0.5688328459296133,0.5599889832426267,0.47750669146873287,0.5688328459296133,0.8108321326116169,0.8208535537069459,104.87758506264565,102.28622336414547,104.87758506264565,102.28622336414547,106.16942760080858,101.03804510860319,109.01726246157905,99.76903528579275,0.7348666786185881,5,0.12334380840244064,1338.0,1298.0,1278.8875,1.0462218138812054,1.0149446296097193,0,0.7222222222222222,-0.8580078924615946,67,11,69.79037762110728
111,New Mexico St.,WAC,21-11,101.3430151873261,206,95.94016581669631,37,0.6524989007751528,111,21,11,13,1,13-1,0.4302367048293914,0.4977237844852928,0.31421689047278484,0.4302367048293914,0.4977237844852928,0.31421689047278484,0.8483991192163839,0.8046699033308221,101.94812616351943,105.1128436807208,101.94812616351943,105.1128436807208,104.00637971886579,95.88728703036851,94.7225827603263,97.71755096743352,0.4114484978427942,3,-0.00816197290081122,1041.0,862.0,961.0124999999999,1.0832325281929216,0.8969706429416892,0,0.9285714285714286,-4.108964573762352,106,188,66.41833634116479
112,Columbia,Ivy,23-10,111.82277965630163,54,105.9123899444655,212,0.6512379234761715,112,23,10,10,4,10-4,0.4399810139205745,0.4257965009143568,0.46468472162643687,0.4399810139205745,0.4257965009143568,0.46468472162643687,0.8713992346365715,0.8643224571083257,101.9880816968454,104.47775468804086,101.9880816968454,104.47775468804086,111.3507337918762,105.7657925840429,119.7097618113516,116.02144683641889,0.5890146922894859,3,0.02416719349699581,1040.0,969.0,934.9374999999999,1.112373821779531,1.0364329166388129,0,0.7142857142857143,-4.263635280535624,109,113,65.89506380502917
113,Stony Brook,AE,24-7,104.64224968502938,160,99.23329706911673,93,0.6480202699497475,113,24,7,14,2,14-2,0.40498915062247964,0.5921615115106208,0.2756703410143043,0.40498915062247964,0.5921615115106208,0.2756703410143043,0.8690272534402186,0.7831235631525406,103.01310206263122,107.15521051262482,103.01310206263122,107.15521051262482,103.95492755087636,96.15813752570733,99.70396586893149,97.74798096725435,0.5567169586677294,3,0.08981922464441172,1206.0,976.0,1079.1,1.1175979983319433,0.9044574182188861,0,0.875,-1.1206033552196,72,25,67.72920712790929
114,Illinois St.,MVC,17-14,103.26812642346957,174,98.00547448119882,66,0.6460022689137737,114,17,14,12,6,12-6,0.5506770193320639,0.590957184111312,0.5298494840239264,0.5506770193320639,0.590957184111312,0.5298494840239264,0.7950088173950488,0.7550645571252717,103.41496469629266,100.41099198703733,103.41496469629266,100.41099198703733,107.24649691630363,99.07916788854749,111.09426166492013,104.60010635445771,0.6665665039906249,7,-0.015871153792427872,1237.0,1158.0,1194.1999999999998,1.0358398928152739,0.9696868196282031,0,0.6666666666666666,-5.481861165914776,123,208,68.25572353795312
115,UNLV,MWC,16-15,103.2094665586473,176,98.0231613328288,67,0.6440309658214264,115,16,15,8,10,8-10,0.5741709160121116,0.5761755302124496,0.5905423777810261,0.5741709160121116,0.5761755302124496,0.5905423777810261,0.7959003140154775,0.7318299037601101,105.70347324026032,102.31060504033614,105.70347324026032,102.31060504033614,102.60599640619074,97.38364039333852,123.21757254402267,108.72016250655146,0.8083780980569041,5,-0.02739211139324116,1374.0,1365.0,1367.8374999999999,1.0045052866294426,0.9979255576777213,0,0.4444444444444444,-6.2933180669002295,142,228,73.58320196236386
116,Toledo,MAC,16-15,107.87488780777248,107,102.85031528816498,159,0.6337922489235747,116,16,15,8,10,8-10,0.46067353569847214,0.396914590684516,0.49472175825841447,0.46067353569847214,0.396914590684516,0.49472175825841447,0.8930110912504386,0.9084320872592281,102.91037809236957,104.74096527267113,102.91037809236957,104.74096527267113,107.96741026945445,102.77011364360548,0,0,0,0,-0.13149751530618126,1353.0,1291.0,1250.7250000000001,1.0817725719082931,1.0322013232325251,0,0.4444444444444444,-9.78323786509466,198,350,69.9703189717968
117,Chattanooga,SC,27-6,105.56747133344925,141,100.84615005847132,124,0.62859014944904,117,27,6,15,3,15-3,0.4195311657260587,0.5043803991085525,0.34609096956923413,0.4195311657260587,0.5043803991085525,0.34609096956923413,0.8697069159658886,0.7877988531542294,103.505699370131,106.41916196707763,103.505699370131,106.41916196707763,105.35759299154961,101.61842926657272,109.49798043405221,100.95214535713333,0.7179841781337255,4,0.15420328834318142,1365.0,1208.0,1221.4374999999998,1.1175356905285783,0.988998618431152,0,0.8333333333333334,0.3960962999749734,44,2,67.24541492266113
118,Louisiana Monroe,SB,18-14,106.8817235685522,114,102.17819800703118,146,0.6265751260264432,118,18,14,15,5,15-5,0.48946527501757,0.5371225658965658,0.4435221796538492,0.48946527501757,0.5371225658965658,0.4435221796538492,0.8507996383198888,0.7869131604120023,103.4511429597881,103.55397503898607,103.4511429597881,103.55397503898607,110.27777126791825,103.1120843194448,104.00852227222434,108.8109700010857,0.3730622091592783,2,-0.034273401571763396,1499.0,1371.0,1353.7999999999997,1.1072536563746493,1.0127049785788154,0,0.75,-6.301223318370962,143,234,66.56476360977325
119,Middle Tennessee,CUSA,23-10,103.89527888200153,168,99.47589550541167,98,0.6224318690773187,119,23,10,13,5,13-5,0.4984361267542758,0.5707195158138132,0.4041585478929477,0.4984361267542758,0.5707195158138132,0.4041585478929477,0.8503121104308398,0.835611342830511,104.77379719824532,104.7483759356196,104.77379719824532,104.7483759356196,103.71543204111197,103.23216608212934,125.72708216055581,110.24439944457049,0.8192477202593389,3,0.10506590054176823,1316.0,1249.0,1222.1750000000002,1.0767688751610855,1.0219485752858632,0,0.7222222222222222,-3.164880012174049,94,16,68.43297623948736
120,Milwaukee,Horz,18-13,111.12559725003341,60,106.40801285280953,222,0.6221942419030697,120,18,13,10,8,10-8,0.46604239448936785,0.5015981678825173,0.4485564818401799,0.46604239448936785,0.5015981678825173,0.4485564818401799,0.8606519318377731,0.8345953609733052,103.35839389517874,104.61420818201134,103.35839389517874,104.61420818201134,114.96831892742749,110.30638527441744,111.66579774580981,105.00892918378742,0.6697043904234581,3,-0.040191666789095915,1434.0,1328.0,1233.8625,1.1622040543415495,1.0762949680373624,0,0.5555555555555556,-6.748377530369678,151,250,67.11223319829735
121,UAB,CUSA,25-7,108.14311825025581,102,103.77720249931576,175,0.6163077929028375,121,25,7,16,2,16-2,0.4321930777064033,0.4308072877077887,0.40482455797207617,0.4321930777064033,0.4308072877077887,0.40482455797207617,0.8831612701560103,0.8880798894787083,102.53469286742882,105.65100162450605,102.53469286742882,105.65100162450605,108.71745169389071,102.40804111324698,114.0471748565076,118.92979002911144,0.3817579845641888,1,0.13297278205488716,1445.0,1299.0,1283.525,1.125805886133889,1.0120566408912954,0,0.8888888888888888,-1.013477467966624,70,8,68.94925906700173
122,Utah St.,MWC,14-15,110.30137593949605,69,106.14840080972604,214,0.6085807087238684,122,14,15,7,11,7-11,0.5610255309764828,0.49272881647887634,0.5827409492446658,0.5610255309764828,0.49272881647887634,0.5827409492446658,0.8158854509265623,0.8067676444833118,104.19540653213588,101.67248044807035,104.19540653213588,101.67248044807035,110.4655591762929,108.36407488819792,101.14068956991368,103.63808425627613,0.4303282301400234,4,-0.04432489498650555,1320.0,1339.0,1227.3000000000002,1.0755316548521143,1.0910127923083188,0,0.3888888888888889,-7.431153336728481,161,261,67.65237475244777
123,Belmont,OVC,19-12,113.44345401594721,36,109.22140701306486,277,0.607344958163323,123,19,12,12,4,12-4,0.47223477653112034,0.583796686539874,0.3664303922945211,0.47223477653112034,0.583796686539874,0.3664303922945211,0.8503239759271015,0.770942447414623,103.12048797944179,104.0149545120948,103.12048797944179,104.0149545120948,112.55833847473262,107.82250302504374,113.92334029557499,106.06995104380388,0.6945356111496508,3,0.01763683758379775,1317.0,1225.0,1147.7,1.147512416136621,1.0673520954953384,0,0.75,-4.9097141203344155,117,122,72.66803001437086
124,Northeastern,CAA,17-15,106.200156460593,129,102.31531495222458,148,0.6055301064443716,124,17,15,9,9,9-9,0.5561142872589927,0.544046367254973,0.556229660868475,0.5561142872589927,0.544046367254973,0.556229660868475,0.82644852206729,0.8004284726458,105.52758910758416,102.83120560577322,105.52758910758416,102.83120560577322,105.21689537874722,102.39584180479739,141.34452376994645,121.74392120426975,0.8477066244925586,2,0.0034080336958848267,1264.0,1280.0,1221.1499999999999,1.0350898742988168,1.0481922777709538,0,0.5,-7.006375767840017,154,153,66.16018989773117
125,Louisiana Lafayette,SB,17-15,108.93585500950195,90,105.14968373348333,200,0.600321477523853,125,17,15,12,8,12-8,0.48383480454154404,0.5720736281976244,0.4460907797707949,0.48383480454154404,0.5720736281976244,0.4460907797707949,0.8489604263023758,0.7241917130738387,102.59991802016383,103.13854273122121,102.59991802016383,103.13854273122121,107.78440766777877,103.47958177422683,108.11998174909083,109.07515394290334,0.47473425176131145,3,-0.053355264714874506,1531.0,1405.0,1407.275,1.087918139667087,0.9983834005436037,0,0.6,-7.547443303823199,162,280,71.22847090391352
126,Illinois,B10,15-19,105.5363586125118,143,102.0314433179451,138,0.5958990740493603,126,15,19,5,13,5-13,0.6383994325346787,0.5131592757580967,0.7116516673673807,0.6383994325346787,0.5131592757580967,0.7116516673673807,0.7386421519695472,0.8444765849760624,107.71596855293947,100.68004095164324,107.71596855293947,100.68004095164324,103.27818372725724,101.3737705491457,114.75609999476302,110.36821565412457,0.6102464752623263,11,0.00014731154427310988,1247.0,1368.0,1272.9624999999999,0.9796046623525831,1.074658522933708,0,0.2777777777777778,-7.213679359729554,159,165,68.99126294180216
127,Ohio,MAC,22-12,110.14364515145363,71,106.51178889053853,224,0.5952210226130881,127,22,12,11,7,11-7,0.47158719878151417,0.436828413481995,0.49468288816151645,0.47158719878151417,0.436828413481995,0.49468288816151645,0.885834415769131,0.8862007145229387,102.67632536335543,103.83122761730003,102.67632536335543,103.83122761730003,110.40442741092795,107.43841013260163,0,0,0,0,0.02781098027311313,1393.0,1369.0,1266.2749999999999,1.1000769974926459,1.0811237685336914,0,0.6111111111111112,-5.348182720444631,122,106,70.69568153541654
128,College of Charleston,CAA,16-14,96.40224947854509,304,93.32644228448389,15,0.592159451381593,128,16,14,8,10,8-10,0.5194699226718889,0.45637766858825,0.5576817705393822,0.5194699226718889,0.45637766858825,0.5576817705393822,0.8456477804644532,0.8466758990894295,105.45594786935725,104.45066083850118,105.45594786935725,104.45066083850118,94.74536627296192,93.2956694520456,92.40944666235502,92.62693134906544,0.4932420782032169,1,-0.02405792105880722,1085.0,1065.0,1131.7625,0.9586817022122573,0.9410101500977457,0,0.4444444444444444,-7.281209830418762,160,223,64.9356847473835
129,Wright St.,Horz,20-13,100.3584839551589,229,97.3036419424773,56,0.5879483172346888,129,20,13,13,5,13-5,0.4661289583022241,0.48710797106098963,0.45227727389387695,0.4661289583022241,0.48710797106098963,0.45227727389387695,0.848309311640355,0.8006686229588605,103.89482377803539,104.70406390935874,103.89482377803539,104.70406390935874,103.55736876613794,98.58495194331294,97.86509994941599,96.97488106530818,0.526247634962805,3,0.009525178672676993,1289.0,1221.0,1230.125,1.0478609897368154,0.9925820546692409,0,0.7222222222222222,-6.059242949725031,135,141,66.30526986290134
130,TCU,B12,12-21,100.06760813810479,237,97.04321421884435,53,0.5873281580137149,130,12,21,2,16,2-16,0.690985504235377,0.40734556022316676,0.8747084080214544,0.690985504235377,0.40734556022316676,0.8747084080214544,0.6576519316647069,0.8804040984118734,109.20501895661795,99.39891555399794,109.20501895661795,99.39891555399794,99.27087410665264,98.21833454862985,109.27824440963082,107.38163170280625,0.5501666834841468,17,-0.004211819885399981,1129.0,1370.0,1250.575,0.9027847190292465,1.0954960718069688,0,0.1111111111111111,-6.6791265258238885,149,177,70.2739767623697
131,Nevada,MWC,22-14,100.75347540045647,218,97.7410256799266,60,0.5863959338940011,131,22,14,10,8,10-8,0.5533695203754188,0.49906380738383394,0.5854288435582009,0.5533695203754188,0.49906380738383394,0.5854288435582009,0.8322523912699981,0.7973388797552834,105.46934006199677,103.09566933237693,105.46934006199677,103.09566933237693,97.38551696596011,95.59830562096795,100.03901567672888,97.58026215166001,0.5710601377060059,4,0.08427237246521235,1297.0,1303.0,1336.2625,0.9706176742967793,0.9751078100298407,0,0.5555555555555556,-5.134763698072189,120,32,72.12849177669823
132,Duquesne,A10,16-17,108.24840498141629,98,105.06015241199509,198,0.5851130513382392,132,16,17,6,12,6-12,0.5425805803471329,0.3901232181732078,0.6572414433681221,0.5425805803471329,0.3901232181732078,0.6572414433681221,0.8130235937841589,0.8866598304769738,105.23839658327586,103.47385377050252,105.23839658327586,103.47385377050252,107.84789834520613,103.16398707794752,117.32448325367588,113.07963056044262,0.6043894966805996,6,-0.04365653352916088,1379.0,1434.0,1330.95,1.0361020323828845,1.0774258987940943,0,0.3333333333333333,-7.818320715924595,168,260,73.54476205958841
133,Pepperdine,WCC,17-14,105.59619024144015,140,102.69863451764445,156,0.5793169243413326,133,17,14,10,8,10-8,0.5549637077562393,0.5570739388752768,0.5450894611276303,0.5549637077562393,0.5570739388752768,0.5450894611276303,0.8099647338993633,0.8444356213439012,106.84220134460121,103.68224654216858,106.84220134460121,103.68224654216858,107.87360022232454,104.03767596250458,120.51494273494704,117.11696565477523,0.5814934115213929,7,0.045303048422332126,1338.0,1329.0,1249.25,1.0710426255753451,1.063838302981789,0,0.5555555555555556,-5.0308791892099975,118,78,68.40407581153352
134,Siena,MAAC,21-13,106.77287174924655,118,104.01569268916744,178,0.5746537670983765,134,21,13,13,7,13-7,0.4230112044678957,0.5123725693906483,0.36699185346761565,0.4230112044678957,0.5123725693906483,0.36699185346761565,0.8826559001750129,0.8146636029285641,102.20207721057987,105.22019270704226,102.20207721057987,105.22019270704226,106.69494335084697,102.9944438205734,105.77587246184359,112.15906931952037,0.3376352250250945,2,-0.015010343753879773,1578.0,1421.0,1442.775,1.093725632894942,0.9849075566183223,0,0.65,-6.392842757994595,144,203,71.10042358394425
135,Buffalo,MAC,19-15,105.14309519246083,151,102.42952064592907,151,0.5746120799310834,135,19,15,10,8,10-8,0.5382959277929722,0.5533626500660461,0.5067764469433128,0.5382959277929722,0.5533626500660461,0.5067764469433128,0.8094242142961507,0.7301159581913774,106.19976722382388,103.89996429760782,106.19976722382388,103.89996429760782,105.38949153321154,103.2227813625138,96.98969391850962,96.66741902825021,0.5095677153375394,5,0.03837851681435078,1388.0,1357.0,1306.5249999999999,1.0623600773042996,1.0386330150590308,0,0.5555555555555556,-5.824498611362668,129,93,72.91178482372504
